,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
0,0,-12,chatwheel,0,1,1,6629454411,3012,
1,1,-8,chatwheel,54,6,129,6629454411,3012,
2,2,-8,chatwheel,54,6,129,6629454411,3012,
3,3,4,chatwheel,0,1,1,6629454411,3012,
4,4,19,chatwheel,38001,4,4,6629454411,3012,
5,5,20,chatwheel,68001,0,0,6629454411,3012,
6,6,21,chatwheel,68001,0,0,6629454411,3012,
7,7,51,chatwheel,10001,1,1,6629454411,3012,
8,8,122,chatwheel,71,9,132,6629454411,3012,
9,9,122,chatwheel,71,9,132,6629454411,3012,
10,10,125,chatwheel,10001,1,1,6629454411,3012,
11,11,130,chatwheel,54,1,1,6629454411,3012,
12,12,131,chatwheel,7,6,129,6629454411,3012,
13,13,137,chatwheel,54,1,1,6629454411,3012,
14,14,141,chatwheel,2,1,1,6629454411,3012,
15,15,143,chatwheel,2,1,1,6629454411,3012,
16,16,157,chatwheel,71,9,132,6629454411,3012,
17,17,157,chatwheel,71,9,132,6629454411,3012,
18,18,159,chatwheel,10001,1,1,6629454411,3012,
19,19,159,chatwheel,10001,1,1,6629454411,3012,
20,20,185,chatwheel,31001,6,129,6629454411,3012,
21,21,206,chatwheel,2,1,1,6629454411,3012,
22,22,269,chatwheel,7,4,4,6629454411,3012,
23,23,279,chatwheel,0,1,1,6629454411,3012,
24,24,330,chatwheel,0,1,1,6629454411,3012,
25,25,349,chatwheel,71,9,132,6629454411,3012,
26,26,349,chatwheel,71,9,132,6629454411,3012,
27,27,363,chatwheel,31003,6,129,6629454411,3012,
28,28,383,chatwheel,71,2,2,6629454411,3012,
29,29,414,chatwheel,71,3,3,6629454411,3012,
30,30,414,chatwheel,71,3,3,6629454411,3012,
31,31,419,chatwheel,31001,6,129,6629454411,3012,
32,32,419,chatwheel,31002,6,129,6629454411,3012,
33,33,420,chatwheel,38001,4,4,6629454411,3012,
34,34,445,chatwheel,10001,1,1,6629454411,3012,
35,35,446,chatwheel,10001,1,1,6629454411,3012,
36,36,603,chatwheel,71,9,132,6629454411,3012,
37,37,604,chatwheel,1001,9,132,6629454411,3012,
38,38,605,chatwheel,126001,5,128,6629454411,3012,
39,39,605,chatwheel,126001,5,128,6629454411,3012,
40,40,605,chatwheel,1001,9,132,6629454411,3012,
41,41,614,chatwheel,7,9,132,6629454411,3012,
42,42,614,chatwheel,7,9,132,6629454411,3012,
43,43,646,chatwheel,1001,9,132,6629454411,3012,
44,44,646,chatwheel,1001,9,132,6629454411,3012,
45,45,673,chatwheel,38002,4,4,6629454411,3012,
46,46,697,chatwheel,21003,8,131,6629454411,3012,
47,47,716,chatwheel,21002,8,131,6629454411,3012,
48,48,761,chatwheel,62,1,1,6629454411,3012,
49,49,761,chatwheel,68,4,4,6629454411,3012,
50,50,766,chatwheel,1001,9,132,6629454411,3012,
51,51,807,chat,GANEN SU WEBADA,9,132,6629454411,3012,
52,52,820,chat,GRACIAS,9,132,6629454411,3012,
53,53,920,chat,TREMNENDA COMPRA CUENTAS MI AM,7,130,6629454411,3012,
54,54,924,chat,1K DE MRD SIN ITEMS,7,130,6629454411,3012,
55,55,946,chatwheel,1,4,4,6629454411,3012,
56,56,979,chatwheel,71,8,131,6629454411,3012,
57,57,1040,chatwheel,1001,9,132,6629454411,3012,
58,58,1040,chatwheel,1001,9,132,6629454411,3012,
59,59,1107,chatwheel,71,3,3,6629454411,3012,
60,60,1107,chatwheel,71,3,3,6629454411,3012,
61,61,1199,chatwheel,126001,5,128,6629454411,3012,
62,62,1200,chatwheel,126001,5,128,6629454411,3012,
63,63,1201,chatwheel,54,6,129,6629454411,3012,
64,64,1201,chatwheel,54,6,129,6629454411,3012,
65,65,1259,chatwheel,1001,9,132,6629454411,3012,
66,66,1259,chatwheel,1001,9,132,6629454411,3012,
67,67,1263,chat,xdd,0,0,6629454411,3012,
68,68,1356,chatwheel,71,7,130,6629454411,3012,
69,69,1357,chatwheel,71,7,130,6629454411,3012,
70,70,1362,chatwheel,1001,9,132,6629454411,3012,
71,71,1362,chatwheel,1001,9,132,6629454411,3012,
72,72,1365,chat,BONU,7,130,6629454411,3012,
73,73,1375,chat,gg ,6,129,6629454411,3012,
74,74,1378,chat,Terminen nomas,6,129,6629454411,3012,
75,75,1381,chat,TEPEA LA LEGION,9,132,6629454411,3012,
76,76,1382,chat,MI TEAM,9,132,6629454411,3012,
77,77,1384,chat,EN MI BASE,9,132,6629454411,3012,
78,78,1385,chat,JAJA,9,132,6629454411,3012,
79,79,1422,chatwheel,10001,1,1,6629454411,3012,
80,80,1423,chatwheel,10001,1,1,6629454411,3012,
81,81,1458,chat,AHI ESTA MI AM MULA SIN ITEMS,7,130,6629454411,3012,
82,82,1470,chatwheel,76,4,4,6629454411,3012,
83,83,1474,chat,REPORTEN AM COMPRA CUENTAS DE MRD,7,130,6629454411,3012,
84,0,-73,chat,prepare your anus peruvians¡,0,0,6629454407,3689,
85,1,-66,chatwheel,64005,8,131,6629454407,3689,
86,2,-40,chatwheel,71,5,128,6629454407,3689,
87,3,-26,chatwheel,140949,2,2,6629454407,3689,
88,4,-15,chatwheel,71,8,131,6629454407,3689,
89,5,-2,chat,quieres ganar ? gana gana ya gana gana gana !,9,132,6629454407,3689,
90,6,9,chatwheel,414,2,2,6629454407,3689,
91,7,10,chatwheel,7,1,1,6629454407,3689,
92,8,17,chatwheel,99002,5,128,6629454407,3689,
93,9,20,chatwheel,64007,8,131,6629454407,3689,
94,10,23,chatwheel,64,5,128,6629454407,3689,
95,11,208,chatwheel,140949,2,2,6629454407,3689,
96,12,220,chatwheel,2,1,1,6629454407,3689,
97,13,233,chatwheel,71,4,4,6629454407,3689,
98,14,242,chatwheel,36003,9,132,6629454407,3689,
99,15,242,chatwheel,36002,9,132,6629454407,3689,
100,16,257,chatwheel,140949,2,2,6629454407,3689,
101,17,285,chatwheel,71,4,4,6629454407,3689,
102,18,297,chat,more focus mee noob,0,0,6629454407,3689,
103,19,311,chatwheel,140949,2,2,6629454407,3689,
104,20,321,chat,?,5,128,6629454407,3689,
105,21,364,chatwheel,71,8,131,6629454407,3689,
106,22,366,chatwheel,71,8,131,6629454407,3689,
107,23,387,chatwheel,71,9,132,6629454407,3689,
108,24,387,chatwheel,71,9,132,6629454407,3689,
109,25,389,chatwheel,71,9,132,6629454407,3689,
110,26,389,chatwheel,71,9,132,6629454407,3689,
111,27,407,chatwheel,99001,5,128,6629454407,3689,
112,28,409,chatwheel,140949,2,2,6629454407,3689,
113,29,414,chatwheel,7,1,1,6629454407,3689,
114,30,429,chatwheel,71,0,0,6629454407,3689,
115,31,430,chatwheel,71,0,0,6629454407,3689,
116,32,453,chatwheel,140947,2,2,6629454407,3689,
117,33,484,chatwheel,140949,2,2,6629454407,3689,
118,34,489,chatwheel,71,4,4,6629454407,3689,
119,35,490,chatwheel,71,4,4,6629454407,3689,
120,36,522,chatwheel,7,1,1,6629454407,3689,
121,37,523,chatwheel,140949,2,2,6629454407,3689,
122,38,533,chatwheel,7,1,1,6629454407,3689,
123,39,546,chatwheel,99001,5,128,6629454407,3689,
124,40,591,chatwheel,140949,2,2,6629454407,3689,
125,41,642,chatwheel,5,4,4,6629454407,3689,
126,42,642,chatwheel,5,4,4,6629454407,3689,
127,43,642,chatwheel,71,0,0,6629454407,3689,
128,44,642,chatwheel,71,0,0,6629454407,3689,
129,45,655,chatwheel,414,2,2,6629454407,3689,
130,46,659,chatwheel,71,0,0,6629454407,3689,
131,47,680,chatwheel,99001,5,128,6629454407,3689,
132,48,694,chatwheel,140949,2,2,6629454407,3689,
133,49,747,chatwheel,71,7,130,6629454407,3689,
134,50,757,chatwheel,2,3,3,6629454407,3689,
135,51,758,chatwheel,71,6,129,6629454407,3689,
136,52,766,chatwheel,99001,5,128,6629454407,3689,
137,53,767,chatwheel,140949,2,2,6629454407,3689,
138,54,804,chatwheel,99001,5,128,6629454407,3689,
139,55,805,chat,just end it mid,8,131,6629454407,3689,
140,56,821,chatwheel,414,2,2,6629454407,3689,
141,57,858,chatwheel,99001,5,128,6629454407,3689,
142,58,959,chatwheel,5,4,4,6629454407,3689,
143,59,961,chatwheel,5,4,4,6629454407,3689,
144,60,962,chatwheel,140948,2,2,6629454407,3689,
145,61,992,chatwheel,99001,5,128,6629454407,3689,
146,62,1033,chatwheel,140949,2,2,6629454407,3689,
147,63,1036,chatwheel,140944,2,2,6629454407,3689,
148,64,1058,chat,Xd,0,0,6629454407,3689,
149,65,1063,chat,kk,0,0,6629454407,3689,
150,66,1116,chatwheel,99001,5,128,6629454407,3689,
151,67,1117,chatwheel,140949,2,2,6629454407,3689,
152,68,1133,chatwheel,7,1,1,6629454407,3689,
153,69,1194,chatwheel,71,7,130,6629454407,3689,
154,70,1249,chatwheel,99001,5,128,6629454407,3689,
155,71,1252,chatwheel,140949,2,2,6629454407,3689,
156,72,1296,chat,im smurfing in 1k? or what,4,4,6629454407,3689,
157,73,1312,chatwheel,140948,2,2,6629454407,3689,
158,74,1328,chatwheel,140949,2,2,6629454407,3689,
159,75,1330,chatwheel,99001,5,128,6629454407,3689,
160,76,1368,chatwheel,99001,5,128,6629454407,3689,
161,77,1419,chatwheel,99001,5,128,6629454407,3689,
162,78,1468,chatwheel,99001,5,128,6629454407,3689,
163,79,1480,chatwheel,140949,2,2,6629454407,3689,
164,80,1481,chatwheel,99001,5,128,6629454407,3689,
165,81,1516,chatwheel,99001,5,128,6629454407,3689,
166,82,1519,chat,ezzzz ,0,0,6629454407,3689,
167,83,1519,chat,noob,0,0,6629454407,3689,
168,84,1519,chat,come here,4,4,6629454407,3689,
169,85,1524,chat,at least im not peruvian,5,128,6629454407,3689,
170,86,1528,chatwheel,140949,2,2,6629454407,3689,
